Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
20497,Oaxaca,Santiago Yaitepec,Costa,Indígena,2493,99.6,n.a.,4312,96.1,3.6
20498,Oaxaca,Santiago Yaveo,Papaloapan,Indígena,1581,47.9,4.0,5124,72.2,5.5
20499,Oaxaca,Santiago Yolomécatl,Mixteca,Con población indígena dispersa,104,11.4,18.5,1168,54.2,8.7
20500,Oaxaca,Santiago Yosondúa,Mixteca,Con población indígena dispersa,1230,31.4,5.9,7558,88.1,6.4
20501,Oaxaca,Santiago Yucuyachi,Mixteca,Con población indígena dispersa,72,20.2,n.a.,734,76.0,5.3
20502,Oaxaca,Santiago Zacatepec,Sierra Norte,Indígena,2576,99.7,n.a.,4993,93.3,4.8
20503,Oaxaca,Santiago Zoochila,Sierra Norte,Indígena,139,93.9,n.a.,327,78.8,6.1
20504,Oaxaca,Nuevo Zoquiápam,Sierra Norte,Indígena,706,82.1,n.a.,1475,86.5,6.8
20505,Oaxaca,Santo Domingo Ingenio,Istmo,Con población indígena dispersa,339,11.3,12.3,5199,63.3,7.5
20506,Oaxaca,Santo Domingo Albarradas,Valles Centrales,Indígena,296,99.0,1.0,678,87.0,5.9
20507,Oaxaca,Santo Domingo Armenta,Costa,Con población indígena dispersa,67,3.7,23.9,3152,88.1,5.7
20508,Oaxaca,Santo Domingo Chihuitán,Istmo,Con población indígena dispersa,106,19.6,n.a.,835,54.6,7.9
20509,Oaxaca,Santo Domingo de Morelos,Costa,Indígena,6269,96.9,0.4,10168,91.9,5.0
20510,Oaxaca,Santo Domingo Ixcatlán,Mixteca,Con población indígena dispersa,66,24.1,n.a.,634,94.3,6.9
20511,Oaxaca,Santo Domingo Nuxaá,Mixteca,Indígena,1488,88.7,n.a.,3164,98.2,6.6
20512,Oaxaca,Santo Domingo Ozolotepec,Sierra Sur,Indígena,324,67.5,n.a.,891,99.3,4.8
20513,Oaxaca,Santo Domingo Petapa,Istmo,Indígena,2478,55.4,4.0,8030,85.0,6.0
20514,Oaxaca,Santo Domingo Roayaga,Sierra Norte,Indígena,537,100.0,n.a.,1028,97.7,5.4
20515,Oaxaca,Santo Domingo Tehuantepec,Istmo,Con presencia indígena,4678,16.2,5.9,33674,54.5,8.5
20516,Oaxaca,Santo Domingo Teojomulco,Sierra Sur,Con población indígena dispersa,127,4.5,n.a.,4845,92.3,5.6
20517,Oaxaca,Santo Domingo Tepuxtepec,Sierra Norte,Indígena,2504,99.6,n.a.,4700,94.7,4.5
20518,Oaxaca,Santo Domingo Tlatayápam,Mixteca,Con población indígena dispersa,1,2.2,n.a.,115,84.6,6.9
20519,Oaxaca,Santo Domingo Tomaltepec,Valles Centrales,Indígena,417,34.7,8.2,1612,52.3,7.5
20520,Oaxaca,Santo Domingo Tonalá,Mixteca,Con población indígena dispersa,1043,32.3,3.7,5292,74.2,5.8
20521,Oaxaca,Santo Domingo Tonaltepec,Mixteca,Con población indígena dispersa,23,26.7,n.a.,236,97.4,5.9
20522,Oaxaca,Santo Domingo Xagacía,Sierra Norte,Indígena,457,99.1,n.a.,1000,94.2,5.6
20523,Oaxaca,Santo Domingo Yanhuitlán,Mixteca,Con población indígena dispersa,62,10.7,n.a.,1214,78.3,8.1
20524,Oaxaca,Santo Domingo Yodohino,Mixteca,Con población indígena dispersa,2,2.0,n.a.,309,95.3,5.4
20525,Oaxaca,Santo Domingo Zanatepec,Istmo,Con población indígena dispersa,169,3.1,20.1,9668,67.2,6.6
20526,Oaxaca,Santos Reyes Nopala,Costa,Indígena,6383,68.0,1.5,12255,76.3,6.1
20527,Oaxaca,Santos Reyes Pápalo,Cañada,Indígena,1471,98.9,n.a.,2629,98.0,5.3
20528,Oaxaca,Santos Reyes Tepejillo,Mixteca,Indígena,342,99.4,n.a.,939,92.9,4.1
20529,Oaxaca,Santos Reyes Yucuná,Mixteca,Indígena,924,100.0,0.0,1422,99.9,4.7
20530,Oaxaca,Santo Tomás Jalieza,Valles Centrales,Con población indígena dispersa,655,35.8,n.a.,3156,84.7,6.9
20531,Oaxaca,Santo Tomás Mazaltepec,Valles Centrales,Indígena,1025,83.7,2.6,1844,67.9,7.7
20532,Oaxaca,Santo Tomás Ocotepec,Mixteca,Indígena,1794,99.8,n.a.,3700,96.8,5.8
20533,Oaxaca,Santo Tomás Tamazulapan,Sierra Sur,Con población indígena dispersa,174,17.3,n.a.,1654,75.3,6.6
20534,Oaxaca,San Vicente Coatlán,Valles Centrales,Indígena,2064,96.0,0.7,3940,97.4,4.9
20535,Oaxaca,San Vicente Lachixío,Sierra Sur,Indígena,1666,99.9,n.a.,2960,97.0,5.8
20536,Oaxaca,San Vicente Nuñú,Mixteca,Con población indígena dispersa,6,4.5,n.a.,361,84.8,6.2
20537,Oaxaca,Silacayoápam,Mixteca,Con población indígena dispersa,545,19.3,8.7,5071,75.7,5.8
20538,Oaxaca,Sitio de Xitlapehua,Sierra Sur,Con población indígena dispersa,25,7.7,n.a.,599,86.8,5.8
20539,Oaxaca,Soledad Etla,Valles Centrales,Con población indígena dispersa,171,6.9,13.8,3661,63.5,9.2
20540,Oaxaca,Villa de Tamazulápam del Progreso,Mixteca,Con población indígena dispersa,159,4.6,22.4,4992,63.0,8.9
20541,Oaxaca,Tanetze de Zaragoza,Sierra Norte,Indígena,608,99.3,n.a.,1481,88.6,6.4
20542,Oaxaca,Taniche,Valles Centrales,Con población indígena dispersa,10,3.0,n.a.,706,83.0,5.4
20543,Oaxaca,Tataltepec de Valdés,Costa,Indígena,2475,76.2,n.a.,5766,95.3,5.5
20544,Oaxaca,Teococuilco de Marcos Pérez,Sierra Norte,Indígena,355,93.7,n.a.,885,84.5,6.3
20545,Oaxaca,Teotitlán de Flores Magón,Cañada,Con población indígena dispersa,1788,38.2,4.5,6787,66.7,9.1
20546,Oaxaca,Teotitlán del Valle,Valles Centrales,Indígena,1917,86.6,1.5,4774,80.0,6.9
20547,Oaxaca,Teotongo,Mixteca,Con población indígena dispersa,28,7.5,35.6,825,85.9,6.9
20548,Oaxaca,Tepelmeme Villa de Morelos,Mixteca,Con población indígena dispersa,15,1.9,50.1,1289,77.8,6.3
20549,Oaxaca,Tezoatlán de Segura y Luna,Mixteca,Indígena,2765,57.9,2.3,6401,72.7,5.7
20550,Oaxaca,San Jerónimo Tlacochahuaya,Valles Centrales,Indígena,1881,82.3,2.3,3853,68.0,7.7
20551,Oaxaca,Tlacolula de Matamoros,Valles Centrales,Indígena,3908,39.8,3.7,11050,50.7,8.4
20552,Oaxaca,Tlacotepec Plumas,Mixteca,Con población indígena dispersa,12,6.4,55.1,410,90.8,6.4
20553,Oaxaca,Tlalixtac de Cabrera,Valles Centrales,Con población indígena dispersa,1294,28.3,6.2,7722,62.7,8.5
20554,Oaxaca,Totontepec Villa de Morelos,Sierra Norte,Indígena,2654,98.3,n.a.,5320,96.3,5.3
20555,Oaxaca,Trinidad Zaachila,Valles Centrales,Con población indígena dispersa,23,1.8,n.a.,2165,69.2,6.7
20556,Oaxaca,La Trinidad Vista Hermosa,Mixteca,Sin población indígena,0,0.0,n.a.,234,87.5,6.6
20557,Oaxaca,Unión Hidalgo,Istmo,Indígena,5642,89.8,1.2,8472,57.6,8.5
20558,Oaxaca,Valerio Trujano,Cañada,Con población indígena dispersa,198,34.0,n.a.,1103,78.0,6.9
20559,Oaxaca,San Juan Bautista Valle Nacional,Papaloapan,Indígena,7708,73.2,1.5,11620,77.8,6.7
20560,Oaxaca,Villa Díaz Ordaz,Valles Centrales,Indígena,2615,96.6,0.7,6366,92.9,5.6
20561,Oaxaca,Yaxe,Valles Centrales,Con población indígena dispersa,36,2.5,n.a.,2796,97.2,6.5
20562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,Mixteca,Con población indígena dispersa,15,2.1,n.a.,1144,71.4,7.4
20563,Oaxaca,Yogana,Valles Centrales,Sin población indígena,0,0.0,n.a.,1155,88.7,3.8
20564,Oaxaca,Yutanduchi de Guerrero,Mixteca,Indígena,479,96.8,n.a.,1146,98.4,6.2
20565,Oaxaca,Villa de Zaachila,Valles Centrales,Con presencia indígena,5851,27.5,3.7,27672,56.8,8.7
20566,Oaxaca,San Mateo Yucutindó,Sierra Sur,Con población indígena dispersa,55,3.5,25.9,2962,95.4,5.6
20567,Oaxaca,Zapotitlán Lagunas,Mixteca,Con población indígena dispersa,16,1.0,n.a.,2878,88.8,4.6
20568,Oaxaca,Zapotitlán Palmas,Mixteca,Con población indígena dispersa,159,25.6,13.6,1265,85.7,5.4
20569,Oaxaca,Santa Inés de Zaragoza,Mixteca,Indígena,341,50.6,n.a.,1557,93.4,6.2
20570,Oaxaca,Zimatlán de Álvarez,Valles Centrales,Con población indígena dispersa,878,9.5,12.2,10415,66.5,8.0
21000,Puebla,,,,557580,18.7,0.5,3787148,61.0,8.5
21001,Puebla,Acajete,Angelópolis,Con presencia indígena,5567,15.6,3.2,48244,77.7,6.9
21002,Puebla,Acateno,Sierra Nororiental,Con población indígena dispersa,240,5.9,16.5,7027,76.5,6.4
21003,Puebla,Acatlán,Mixteca,Con población indígena dispersa,636,3.8,13.7,23399,67.8,8.2
21004,Puebla,Acatzingo,Ciudad Serdán,Con población indígena dispersa,361,1.1,19.7,40842,79.8,7.1
21005,Puebla,Acteopan,Valle de Atlixco y Matamoros,Indígena,607,45.6,n.a.,2523,83.6,5.8
21006,Puebla,Ahuacatlán,Sierra Norte,Indígena,7662,95.7,0.5,11029,74.6,5.2
21007,Puebla,Ahuatlán,Valle de Atlixco y Matamoros,Con población indígena dispersa,116,7.4,17.3,2948,91.7,5.6
21008,Puebla,Ahuazotepec,Sierra Norte,Con población indígena dispersa,144,2.6,21.7,7480,55.9,7.9
21009,Puebla,Ahuehuetitla,Mixteca,Con población indígena dispersa,0,0.0,n.a.,1558,85.6,6.2
21010,Puebla,Ajalpan,Tehuacán y Sierra Negra,Indígena,23871,64.8,1.2,46819,79.8,5.8
21011,Puebla,Albino Zertuche,Mixteca,Con población indígena dispersa,28,3.3,n.a.,1468,81.3,6.1
21012,Puebla,Aljojuca,Ciudad Serdán,Con población indígena dispersa,3,0.1,113.1,5370,81.6,6.9
21013,Puebla,Altepexi,Tehuacán y Sierra Negra,Indígena,8902,87.8,1.0,17734,73.8,6.2
21014,Puebla,Amixtlán,Sierra Norte,Indígena,2093,88.3,n.a.,4336,88.9,5.6
21015,Puebla,Amozoc,Angelópolis,Con presencia indígena,4971,8.2,8.3,68708,57.8,8.7
21016,Puebla,Aquixtla,Sierra Norte,Con población indígena dispersa,509,11.9,11.0,6833,77.2,6.4
21017,Puebla,Atempan,Sierra Nororiental,Indígena,10762,67.2,1.6,17360,77.9,6.8
21018,Puebla,Atexcal,Mixteca,Con población indígena dispersa,50,2.8,n.a.,2951,79.5,6.5
21019,Puebla,Atlixco,Valle de Atlixco y Matamoros,Con presencia indígena,6750,10.8,5.6,80049,59.4,8.6
21020,Puebla,Atoyatempan,Angelópolis,Con población indígena dispersa,1280,34.1,5.4,6382,89.8,7.2
21021,Puebla,Atzala,Valle de Atlixco y Matamoros,Con población indígena dispersa,4,0.6,n.a.,913,68.2,7.3
21022,Puebla,Atzitzihuacán,Valle de Atlixco y Matamoros,Con población indígena dispersa,230,3.8,16.7,7026,86.3,6.1
21023,Puebla,Atzitzintla,Ciudad Serdán,Con población indígena dispersa,23,0.4,51.7,8791,93.2,6.0
21024,Puebla,Axutla,Mixteca,Con población indígena dispersa,12,3.5,n.a.,729,80.1,5.4
21025,Puebla,Ayotoxco de Guerrero,Sierra Nororiental,Indígena,1966,48.6,3.9,6577,76.2,7.3
21026,Puebla,Calpan,Angelópolis,Con población indígena dispersa,2016,29.0,2.9,9449,80.3,6.7
21027,Puebla,Caltepec,Tehuacán y Sierra Negra,Con población indígena dispersa,77,4.7,n.a.,3463,88.3,6.0
21028,Puebla,Camocuautla,Sierra Norte,Indígena,1416,99.9,n.a.,2432,91.8,5.2
21029,Puebla,Caxhuacan,Sierra Nororiental,Indígena,1537,93.5,n.a.,3075,83.8,6.7
21030,Puebla,Coatepec,Sierra Norte,Indígena,352,99.2,n.a.,672,88.1,6.1
21031,Puebla,Coatzingo,Mixteca,Con población indígena dispersa,17,1.2,47.2,2527,85.2,5.3
21032,Puebla,Cohetzala,Mixteca,Con población indígena dispersa,147,25.0,n.a.,1305,93.8,5.8
21033,Puebla,Cohuecan,Valle de Atlixco y Matamoros,Con población indígena dispersa,380,16.2,n.a.,4094,83.0,7.3
21034,Puebla,Coronango,Angelópolis,Con población indígena dispersa,677,3.3,12.2,26174,69.6,8.6
21035,Puebla,Coxcatlán,Tehuacán y Sierra Negra,Indígena,4966,49.7,2.1,12350,66.3,7.7
21036,Puebla,Coyomeapan,Tehuacán y Sierra Negra,Indígena,7953,99.7,n.a.,13207,93.9,4.8
21037,Puebla,Coyotepec,Mixteca,Con población indígena dispersa,67,8.1,n.a.,1505,67.2,7.0
21038,Puebla,Cuapiaxtla de Madero,Ciudad Serdán,Con población indígena dispersa,81,1.4,27.7,8661,74.9,7.1
21039,Puebla,Cuautempan,Sierra Norte,Indígena,4376,92.8,1.1,7671,81.4,6.1
21040,Puebla,Cuautinchán,Angelópolis,Con población indígena dispersa,372,6.7,12.0,8306,62.8,7.1
21041,Puebla,Cuautlancingo,Angelópolis,Con población indígena dispersa,2572,5.0,10.7,47527,39.3,10.5
21042,Puebla,Cuayuca de Andrade,Mixteca,Con población indígena dispersa,14,1.0,n.a.,2829,88.6,6.0
21043,Puebla,Cuetzalan del Progreso,Sierra Nororiental,Indígena,19851,82.6,0.9,35208,74.2,6.8
21044,Puebla,Cuyoaco,Ciudad Serdán,Con población indígena dispersa,228,2.9,17.7,11133,73.3,7.3
21045,Puebla,Chalchicomula de Sesma,Ciudad Serdán,Con población indígena dispersa,202,0.9,27.1,31408,70.8,7.9
21046,Puebla,Chapulco,Tehuacán y Sierra Negra,Con población indígena dispersa,276,6.4,14.8,5862,74.9,6.8
21047,Puebla,Chiautla,Mixteca,Con población indígena dispersa,69,0.7,34.3,12231,69.9,7.6
21048,Puebla,Chiautzingo,Angelópolis,Con población indígena dispersa,405,4.0,14.6,13704,78.0,7.9
21049,Puebla,Chiconcuautla,Sierra Norte,Indígena,8395,85.3,1.2,9378,85.2,4.8
21050,Puebla,Chichiquila,Ciudad Serdán,Indígena,6349,40.8,2.7,15350,85.6,5.0
21051,Puebla,Chietla,Valle de Atlixco y Matamoros,Con población indígena dispersa,160,1.0,26.9,21202,62.7,7.2
21052,Puebla,Chigmecatitlán,Mixteca,Indígena,411,94.9,n.a.,1046,91.1,5.5
21053,Puebla,Chignahuapan,Sierra Norte,Con población indígena dispersa,568,1.8,17.4,44777,73.2,7.2
21054,Puebla,Chignautla,Sierra Nororiental,Con presencia indígena,6816,34.8,3.2,25832,72.1,6.4
21055,Puebla,Chila,Mixteca,Con población indígena dispersa,21,1.0,42.5,3829,84.0,6.5
21056,Puebla,Chila de la Sal,Mixteca,Con población indígena dispersa,6,1.2,n.a.,1149,83.7,5.5
21057,Puebla,Honey,Sierra Norte,Con población indígena dispersa,329,8.1,8.7,6697,84.4,5.9
21058,Puebla,Chilchotla,Ciudad Serdán,Con población indígena dispersa,1527,13.4,6.6,10085,90.6,4.8
21059,Puebla,Chinantla,Mixteca,Con población indígena dispersa,7,0.7,73.7,1731,77.3,6.6
21060,Puebla,Domingo Arenas,Angelópolis,Con población indígena dispersa,265,6.6,15.2,6237,83.3,6.5
21061,Puebla,Eloxochitlán,Tehuacán y Sierra Negra,Indígena,7152,99.2,0.2,12212,96.6,4.7
21062,Puebla,Epatlán,Valle de Atlixco y Matamoros,Con población indígena dispersa,60,2.5,25.0,3409,69.2,7.0
21063,Puebla,Esperanza,Ciudad Serdán,Con población indígena dispersa,24,0.3,51.5,10432,72.7,7.2
21064,Puebla,Francisco Z. Mena,Sierra Norte,Con población indígena dispersa,1243,16.9,7.3,14559,71.6,7.0
21065,Puebla,General Felipe Ángeles,Ciudad Serdán,Con población indígena dispersa,81,0.7,31.5,16760,79.5,6.0
21066,Puebla,Guadalupe,Mixteca,Con población indígena dispersa,24,0.9,55.1,5076,87.4,5.6
21067,Puebla,Guadalupe Victoria,Ciudad Serdán,Con población indígena dispersa,141,1.6,22.4,11224,75.8,6.8
21068,Puebla,Hermenegildo Galeana,Sierra Norte,Indígena,3242,88.1,1.2,6651,86.6,5.2
21069,Puebla,Huaquechula,Valle de Atlixco y Matamoros,Con población indígena dispersa,216,1.8,19.7,17801,74.1,6.2
21070,Puebla,Huatlatlauca,Mixteca,Indígena,2436,85.5,1.9,5761,90.3,5.1
21071,Puebla,Huauchinango,Sierra Norte,Con presencia indígena,19490,38.1,2.7,61947,63.2,8.4
21072,Puebla,Huehuetla,Sierra Nororiental,Indígena,9007,96.5,0.5,9366,85.1,4.9
21073,Puebla,Huehuetlán el Chico,Mixteca,Con población indígena dispersa,15,0.4,59.7,7741,90.9,6.6
21074,Puebla,Huejotzingo,Angelópolis,Con población indígena dispersa,1458,4.0,10.8,44921,61.0,9.0
21075,Puebla,Hueyapan,Sierra Nororiental,Indígena,6954,97.4,0.5,8165,83.9,7.2
21076,Puebla,Hueytamalco,Sierra Nororiental,Con población indígena dispersa,1590,13.0,7.5,19855,72.9,6.3
21077,Puebla,Hueytlalpan,Sierra Nororiental,Indígena,2537,97.0,n.a.,4637,88.6,4.9
21078,Puebla,Huitzilan de Serdán,Sierra Nororiental,Indígena,7318,85.5,1.1,10858,83.2,5.2
21079,Puebla,Huitziltepec,Mixteca,Con población indígena dispersa,60,2.3,n.a.,4132,76.2,7.9
21080,Puebla,Atlequizayan,Sierra Nororiental,Indígena,1172,100.0,n.a.,2298,88.9,5.3
21081,Puebla,Ixcamilpa de Guerrero,Mixteca,Con población indígena dispersa,87,5.0,n.a.,3285,89.5,5.3
21082,Puebla,Ixcaquixtla,Mixteca,Con población indígena dispersa,108,2.6,23.8,6349,71.9,8.5
21083,Puebla,Ixtacamaxtitlán,Sierra Norte,Con población indígena dispersa,2172,17.8,5.8,16650,80.3,6.3
21084,Puebla,Ixtepec,Sierra Nororiental,Indígena,3477,98.9,0.4,6232,88.6,5.1
21085,Puebla,Izúcar de Matamoros,Valle de Atlixco y Matamoros,Con población indígena dispersa,712,1.9,16.4,47615,64.7,8.2
21086,Puebla,Jalpan,Sierra Norte,Con población indígena dispersa,1266,21.1,6.5,10202,75.0,6.3
21087,Puebla,Jolalpan,Mixteca,Con población indígena dispersa,807,12.7,6.8,7233,87.1,5.6
21088,Puebla,Jonotla,Sierra Nororiental,Indígena,1598,79.5,n.a.,3611,79.4,6.4
21089,Puebla,Jopala,Sierra Norte,Indígena,5302,82.0,1.5,9158,82.0,5.6
21090,Puebla,Juan C. Bonilla,Angelópolis,Con población indígena dispersa,324,3.0,16.7,13115,67.8,8.5
21091,Puebla,Juan Galindo,Sierra Norte,Con población indígena dispersa,1101,23.1,6.4,6292,56.5,9.0
21092,Puebla,Juan N. Méndez,Mixteca,Con población indígena dispersa,52,2.0,n.a.,4567,87.2,5.8
21093,Puebla,Lafragua,Ciudad Serdán,Con población indígena dispersa,37,1.0,44.4,6657,84.4,5.9
21094,Puebla,Libres,Ciudad Serdán,Con población indígena dispersa,1098,6.2,9.3,23288,73.9,8.0
21095,Puebla,La Magdalena Tlatlauquitepec,Mixteca,Con población indígena dispersa,6,2.8,n.a.,419,88.6,8.4
21096,Puebla,Mazapiltepec de Juárez,Ciudad Serdán,Con población indígena dispersa,10,0.7,n.a.,2056,72.1,7.3
21097,Puebla,Mixtla,Angelópolis,Con población indígena dispersa,136,12.4,15.5,1583,67.2,8.7
21098,Puebla,Molcaxac,Mixteca,Con población indígena dispersa,316,10.3,11.7,5261,82.1,7.1
21099,Puebla,Cañada Morelos,Ciudad Serdán,Con población indígena dispersa,84,0.8,30.1,14701,78.3,6.1
21100,Puebla,Naupan,Sierra Norte,Indígena,5130,99.0,0.4,8628,85.7,5.8
21101,Puebla,Nauzontla,Sierra Nororiental,Con población indígena dispersa,520,36.5,n.a.,2659,80.1,6.5
21102,Puebla,Nealtican,Angelópolis,Con población indígena dispersa,1689,25.0,5.4,8639,79.2,7.0
21103,Puebla,Nicolás Bravo,Tehuacán y Sierra Negra,Con población indígena dispersa,94,2.9,26.4,5432,86.0,6.5
21104,Puebla,Nopalucan,Angelópolis,Con población indígena dispersa,78,0.5,36.3,20128,71.8,7.1
21105,Puebla,Ocotepec,Ciudad Serdán,Con población indígena dispersa,225,10.2,n.a.,3635,76.1,6.8
21106,Puebla,Ocoyucan,Angelópolis,Con presencia indígena,2750,17.5,5.0,20543,75.5,6.8
21107,Puebla,Olintla,Sierra Norte,Indígena,5719,98.8,0.4,6315,83.9,4.8
21108,Puebla,Oriental,Ciudad Serdán,Con población indígena dispersa,194,2.1,19.6,12519,71.8,7.5
21109,Puebla,Pahuatlán,Sierra Norte,Indígena,7173,62.1,1.6,15320,79.0,6.3
21110,Puebla,Palmar de Bravo,Ciudad Serdán,Con población indígena dispersa,74,0.3,42.2,33141,81.9,6.0
21111,Puebla,Pantepec,Sierra Norte,Indígena,4418,54.9,2.8,12952,76.9,6.1
21112,Puebla,Petlalcingo,Mixteca,Con población indígena dispersa,180,3.8,18.8,8485,87.4,6.2
21113,Puebla,Piaxtla,Mixteca,Con población indígena dispersa,43,2.4,29.5,3549,81.4,5.9
21114,Puebla,Puebla,Angelópolis,Con presencia indígena,60726,9.0,3.1,699016,40.6,10.8
21115,Puebla,Quecholac,Ciudad Serdán,Con población indígena dispersa,101,0.4,41.6,38076,80.9,5.7
21116,Puebla,Quimixtlán,Ciudad Serdán,Con población indígena dispersa,558,4.5,11.4,13521,82.8,5.1
21117,Puebla,Rafael Lara Grajales,Ciudad Serdán,Con población indígena dispersa,94,1.3,26.7,9429,62.6,8.2
21118,Puebla,Los Reyes de Juárez,Ciudad Serdán,Con población indígena dispersa,144,0.9,25.7,18138,84.7,6.8
21119,Puebla,San Andrés Cholula,Angelópolis,Con presencia indígena,5664,8.7,8.6,62224,39.7,11.4
21120,Puebla,San Antonio Cañada,Tehuacán y Sierra Negra,Indígena,1918,62.1,n.a.,4741,84.0,5.5
21121,Puebla,San Diego la Mesa Tochimiltzingo,Valle de Atlixco y Matamoros,Con población indígena dispersa,10,1.7,n.a.,1131,93.6,5.4
21122,Puebla,San Felipe Teotlalcingo,Angelópolis,Con población indígena dispersa,153,3.0,19.9,6937,72.4,7.9
21123,Puebla,San Felipe Tepatlán,Sierra Norte,Indígena,1573,84.8,n.a.,3298,85.2,5.0
21124,Puebla,San Gabriel Chilac,Tehuacán y Sierra Negra,Indígena,6324,83.3,1.3,12769,76.1,6.7
21125,Puebla,San Gregorio Atzompa,Valle de Atlixco y Matamoros,Con población indígena dispersa,82,2.0,27.1,5419,59.9,9.1
21126,Puebla,San Jerónimo Tecuanipan,Valle de Atlixco y Matamoros,Con población indígena dispersa,90,2.7,20.5,4600,72.7,7.3
21127,Puebla,San Jerónimo Xayacatlán,Mixteca,Indígena,1003,73.9,n.a.,2658,76.5,6.4
21128,Puebla,San José Chiapa,Ciudad Serdán,Con población indígena dispersa,24,0.5,50.2,6487,74.0,6.8
21129,Puebla,San José Miahuatlán,Tehuacán y Sierra Negra,Indígena,6083,97.6,0.5,11105,76.8,6.0
21130,Puebla,San Juan Atenco,Ciudad Serdán,Con población indígena dispersa,5,0.3,n.a.,2667,78.6,6.6
21131,Puebla,San Juan Atzompa,Mixteca,Con población indígena dispersa,12,2.8,n.a.,750,86.8,7.4
21132,Puebla,San Martín Texmelucan,Angelópolis,Con población indígena dispersa,1027,1.4,18.9,91162,60.4,9.1
21133,Puebla,San Martín Totoltepec,Valle de Atlixco y Matamoros,Con población indígena dispersa,41,12.2,n.a.,584,82.8,6.8
21134,Puebla,San Matías Tlalancaleca,Angelópolis,Con población indígena dispersa,161,1.7,23.3,14438,73.4,7.8
21135,Puebla,San Miguel Ixitlán,Mixteca,Con población indígena dispersa,1,0.7,n.a.,470,97.6,5.3
21136,Puebla,San Miguel Xoxtla,Angelópolis,Con población indígena dispersa,113,1.9,23.0,6155,48.1,9.6
21137,Puebla,San Nicolás Buenos Aires,Ciudad Serdán,Con población indígena dispersa,16,0.3,48.7,8743,86.9,5.8
21138,Puebla,San Nicolás de los Ranchos,Angelópolis,Sin clasificar,n.d.,n.d.,n.a.,n.d.,n.d.,n.d.
21139,Puebla,San Pablo Anicano,Mixteca,Con población indígena dispersa,13,0.8,n.a.,2738,76.8,7.0
21140,Puebla,San Pedro Cholula,Angelópolis,Con población indígena dispersa,2479,4.1,14.2,65569,53.3,9.8
21141,Puebla,San Pedro Yeloixtlahuaca,Mixteca,Con población indígena dispersa,26,1.7,38.1,2478,74.0,7.0
21142,Puebla,San Salvador el Seco,Ciudad Serdán,Con población indígena dispersa,73,0.5,37.5,21107,80.1,6.7
21143,Puebla,San Salvador el Verde,Angelópolis,Con población indígena dispersa,200,1.3,22.5,20755,72.1,8.3
21144,Puebla,San Salvador Huixcolotla,Ciudad Serdán,Con población indígena dispersa,23,0.3,44.3,11390,78.1,7.1
21145,Puebla,San Sebastián Tlacotepec,Tehuacán y Sierra Negra,Indígena,7727,99.3,0.3,8372,85.0,5.3
21146,Puebla,Santa Catarina Tlaltempan,Mixteca,Indígena,216,79.7,n.a.,681,89.2,5.0
21147,Puebla,Santa Inés Ahuatempan,Mixteca,Con población indígena dispersa,390,12.9,11.0,5747,90.5,6.3
21148,Puebla,Santa Isabel Cholula,Valle de Atlixco y Matamoros,Con población indígena dispersa,231,4.7,15.9,6333,67.9,6.6
21149,Puebla,Santiago Miahuatlán,Tehuacán y Sierra Negra,Con población indígena dispersa,2664,19.8,4.6,19363,65.8,7.1
21150,Puebla,Huehuetlán el Grande,Mixteca,Con población indígena dispersa,260,7.2,16.1,6323,86.5,5.9
21151,Puebla,Santo Tomás Hueyotlipan,Angelópolis,Con población indígena dispersa,81,1.9,27.8,7406,86.2,8.3
21152,Puebla,Soltepec,Ciudad Serdán,Con población indígena dispersa,54,0.9,35.7,8051,85.1,6.5
21153,Puebla,Tecali de Herrera,Angelópolis,Con población indígena dispersa,128,1.2,23.5,16381,69.3,8.2
21154,Puebla,Tecamachalco,Ciudad Serdán,Con población indígena dispersa,380,0.9,21.8,55490,71.7,8.1
21155,Puebla,Tecomatlán,Mixteca,Con población indígena dispersa,509,18.5,9.2,4259,77.5,7.6
21156,Puebla,Tehuacán,Tehuacán y Sierra Negra,Con presencia indígena,37027,24.1,3.9,205023,56.7,8.7
21157,Puebla,Tehuitzingo,Mixteca,Con población indígena dispersa,72,1.4,30.4,6874,75.7,6.4
21158,Puebla,Tenampulco,Sierra Nororiental,Con población indígena dispersa,770,26.8,7.6,5041,71.6,6.8
21159,Puebla,Teopantlán,Valle de Atlixco y Matamoros,Indígena,1088,76.7,n.a.,3542,94.7,4.2
21160,Puebla,Teotlalco,Mixteca,Con población indígena dispersa,9,0.6,n.a.,2363,74.6,6.6
21161,Puebla,Tepanco de López,Tehuacán y Sierra Negra,Con población indígena dispersa,1859,17.5,3.7,14457,65.4,7.4
21162,Puebla,Tepango de Rodríguez,Sierra Norte,Indígena,1843,96.0,0.9,3699,92.9,5.4
21163,Puebla,Tepatlaxco de Hidalgo,Angelópolis,Con presencia indígena,3157,34.7,4.0,13983,76.8,7.0
21164,Puebla,Tepeaca,Angelópolis,Con población indígena dispersa,460,1.1,20.6,58699,69.6,8.0
21165,Puebla,Tepemaxalco,Valle de Atlixco y Matamoros,Con población indígena dispersa,28,4.3,n.a.,1093,96.3,5.6
21166,Puebla,Tepeojuma,Valle de Atlixco y Matamoros,Con población indígena dispersa,308,7.8,11.5,6754,78.8,6.4
